"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"1262",56.29,"Mark Spitz",1967-07-31,"United States","Winnipeg, Canada","100","Fly","lc","M","100   Fly"
"1263",56.3,"Doug Russell",1967-08-29,"United States","Tokyo, Japan","100","Fly","lc","M","100   Fly"
"1264",55.7,"Mark Spitz",1967-10-07,"United States","West Berlin, West Germany","100","Fly","lc","M","100   Fly"
"1265",55.6,"Mark Spitz",1968-08-30,"United States","Long Beach, United States","100","Fly","lc","M","100   Fly"
"1266",55,"Mark Spitz",1971-08-25,"United States","Houston, United States","100","Fly","lc","M","100   Fly"
"1267",54.72,"Mark Spitz",1972-08-04,"United States","Chicago, United States","100","Fly","lc","M","100   Fly"
"1268",54.56,"Mark Spitz",1972-08-04,"United States","Chicago, United States","100","Fly","lc","M","100   Fly"
"1269",54.27,"Mark Spitz",1972-08-31,"United States","Munich, West Germany","100","Fly","lc","M","100   Fly"
"1270",54.18,"Joe Bottom",1977-08-27,"United States","East Berlin, East Germany","100","Fly","lc","M","100   Fly"
"1271",54.15,"Par Arvidsson",1980-04-11,"Sweden","Austin, United States","100","Fly","lc","M","100   Fly"
"1272",53.81,"William Paulus",1981-04-03,"United States","Austin, United States","100","Fly","lc","M","100   Fly"
"1273",53.44,"Matt Gribble",1983-08-06,"United States","Clovis, United States","100","Fly","lc","M","100   Fly"
"1274",53.38,"Pablo Morales",1984-06-26,"United States","Indianapolis, United States","100","Fly","lc","M","100   Fly"
"1275",53.08,"Michael Gross",1984-07-30,"Germany","Los Angeles, United States","100","Fly","lc","M","100   Fly"
"1276",52.84,"Pablo Morales",1986-06-23,"United States","Orlando, United States","100","Fly","lc","M","100   Fly"
"1277",52.32,"Denis Pankratov",1995-08-23,"Russia","Vienna, Austria","100","Fly","lc","M","100   Fly"
"1278",52.27,"Denis Pankratov",1996-07-24,"Russia","Atlanta, United States","100","Fly","lc","M","100   Fly"
"1279",52.15,"Michael Klim",1997-10-09,"Australia","Brisbane, Australia","100","Fly","lc","M","100   Fly"
"1280",52.03,"Michael Klim",1999-12-10,"Australia","Canberra, Australia","100","Fly","lc","M","100   Fly"
"1281",51.81,"Michael Klim",1999-12-12,"Australia","Canberra, Australia","100","Fly","lc","M","100   Fly"
"1282",51.76,"Andriy Serdinov",2003-07-25,"Ukraine","Barcelona, Spain","100","Fly","lc","M","100   Fly"
"1283",51.47,"Michael Phelps",2003-07-25,"United States","Barcelona, Spain","100","Fly","lc","M","100   Fly"
"1284",50.98,"Ian Crocker",2003-07-26,"United States","Barcelona, Spain","100","Fly","lc","M","100   Fly"
"1285",50.76,"Ian Crocker",2004-07-13,"United States","Long Beach, United States","100","Fly","lc","M","100   Fly"
"1286",50.4,"Ian Crocker",2005-07-30,"United States","Montreal, Canada","100","Fly","lc","M","100   Fly"
"1287",50.22,"Michael Phelps",2009-07-09,"United States","Indianapolis, United States","100","Fly","lc","M","100   Fly"
"1288",50.01,"Milorad Cavic",2009-07-31,"Serbia","Rome, Italy","100","Fly","lc","M","100   Fly"
"1289",49.82,"Michael Phelps",2009-08-01,"United States","Rome, Italy","100","Fly","lc","M","100   Fly"
"1290",49.5,"Caeleb Dressel",2019-07-26,"United States","Gwangju, South Korea","100","Fly","lc","M","100   Fly"
"1291",52.07,"Marcel Gery",1990-02-01,"Canada","Paris, France","100","Fly","sc","M","100   Fly"
"1292",51.94,"Denis Pankratov",1996-02-04,"Russia","Paris, France","100","Fly","sc","M","100   Fly"
"1293",51.93,"Denis Pankratov",1997-02-05,"Russia","Imperia, Italy","100","Fly","sc","M","100   Fly"
"1294",51.78,"Denis Pankratov",1997-02-07,"Russia","Paris, France","100","Fly","sc","M","100   Fly"
"1295",51.16,"Michael Klim",1998-01-22,"Australia","Sydney, Australia","100","Fly","sc","M","100   Fly"
"1296",51.07,"Michael Klim",1998-01-22,"Australia","Sydney, Australia","100","Fly","sc","M","100   Fly"
"1297",51.02,"James Hickman",1998-12-14,"Great Britain","Sheffield, United Kingdom","100","Fly","sc","M","100   Fly"
"1298",50.99,"Michael Klim",1999-09-02,"Australia","Canberra, Australia","100","Fly","sc","M","100   Fly"
"1299",50.59,"Lars Frolander",2000-03-16,"Sweden","Athens, Greece","100","Fly","sc","M","100   Fly"
"1300",50.44,"Lars Frolander",2000-03-17,"Sweden","Athens, Greece","100","Fly","sc","M","100   Fly"
"1301",50.26,"Thomas Rupprath",2001-12-14,"Germany","Antwerp, Belgium","100","Fly","sc","M","100   Fly"
"1302",50.1,"Thomas Rupprath",2002-01-27,"Germany","Berlin, Germany","100","Fly","sc","M","100   Fly"
"1303",50.02,"Milorad Cavic",2003-12-12,"Serbia and Montenegro","Dublin, Ireland","100","Fly","sc","M","100   Fly"
"1304",49.77,"Ian Crocker",2004-03-26,"United States","East Meadow, United States","100","Fly","sc","M","100   Fly"
"1305",49.07,"Ian Crocker",2004-03-26,"United States","East Meadow, United States","100","Fly","sc","M","100   Fly"
"1306",48.99,"Yevgeny Korotyshkin",2009-11-07,"Russia","Moscow, Russia","100","Fly","sc","M","100   Fly"
"1307",48.48,"Yevgeny Korotyshkin",2009-11-15,"Russia","Berlin, Germany","100","Fly","sc","M","100   Fly"
"1308",48.44,"Chad le Clos",2014-12-04,"South Africa","Doha, Qatar","100","Fly","sc","M","100   Fly"
"1309",48.08,"Chad le Clos",2016-12-08,"South Africa","Windsor, Canada","100","Fly","sc","M","100   Fly"
"1310",70.5,"Atie Voorbij",1957-08-04,"Netherlands","Rhenen, Netherlands","100","Fly","lc","W","100   Fly"
"1311",69.6,"Nancy Ramey",1958-06-28,"United States","Los Angeles, United States","100","Fly","lc","W","100   Fly"
"1312",69.1,"Nancy Ramey",1959-09-02,"United States","Chicago, United States","100","Fly","lc","W","100   Fly"
"1313",68.9,"Janice Andrew",1961-04-02,"Australia","Tokyo, Japan","100","Fly","lc","W","100   Fly"
"1314",68.8,"Mary Stewart",1961-08-12,"Canada","Philadelphia, United States","100","Fly","lc","W","100   Fly"
"1315",68.2,"Susan Doerr",1961-08-12,"United States","Philadelphia, United States","100","Fly","lc","W","100   Fly"
"1316",67.3,"Mary Stewart",1962-07-28,"Canada","Vancouver, Canada","100","Fly","lc","W","100   Fly"
"1317",66.5,"Kathy Ellis",1963-08-16,"United States","High Point, United States","100","Fly","lc","W","100   Fly"
"1318",66.1,"Ada Kok",1963-09-01,"Netherlands","Soestduinen, Netherlands","100","Fly","lc","W","100   Fly"
"1319",65.1,"Ada Kok",1964-05-30,"Netherlands","Blackpool, United Kingdom","100","Fly","lc","W","100   Fly"
"1320",64.7,"Sharon Stouder",1964-10-16,"United States","Tokyo, Japan","100","Fly","lc","W","100   Fly"
"1321",64.5,"Ada Kok",1965-08-14,"Netherlands","Budapest, Hungary","100","Fly","lc","W","100   Fly"
"1322",64.1,"Alice Jones",1970-08-20,"United States","Los Angeles, United States","100","Fly","lc","W","100   Fly"
"1323",63.9,"Mayumi Aoki",1972-07-21,"Japan","Tokyo, Japan","100","Fly","lc","W","100   Fly"
"1324",63.8,"Andrea Gyarmati",1972-08-31,"Hungary","Munich, West Germany","100","Fly","lc","W","100   Fly"
"1325",63.34,"Mayumi Aoki",1972-09-01,"Japan","Munich, West Germany","100","Fly","lc","W","100   Fly"
"1326",63.05,"Kornelia Ender",1973-04-14,"East Germany","East Berlin, East Germany","100","Fly","lc","W","100   Fly"
"1327",62.31,"Kornelia Ender",1973-07-14,"East Germany","East Berlin, East Germany","100","Fly","lc","W","100   Fly"
"1328",62.09,"Rosemarie Kother",1974-08-21,"East Germany","Vienna, Austria","100","Fly","lc","W","100   Fly"
"1329",61.99,"Rosemarie Kother",1974-08-22,"East Germany","Vienna, Austria","100","Fly","lc","W","100   Fly"
"1330",61.88,"Rosemarie Kother",1974-09-01,"East Germany","Concord, United States","100","Fly","lc","W","100   Fly"
"1331",61.33,"Kornelia Ender",1975-06-09,"East Germany","Wittenberg, East Germany","100","Fly","lc","W","100   Fly"
"1332",61.24,"Kornelia Ender",1975-07-24,"East Germany","Cali, Colombia","100","Fly","lc","W","100   Fly"
"1333",60.13,"Kornelia Ender",1976-06-04,"East Germany","East Berlin, East Germany","100","Fly","lc","W","100   Fly"
"1334",59.78,"Christiane Knacke",1977-08-28,"East Germany","East Berlin, East Germany","100","Fly","lc","W","100   Fly"
"1335",59.46,"Andrea Pollack",1978-07-03,"East Germany","East Berlin, East Germany","100","Fly","lc","W","100   Fly"
"1336",59.26,"Mary T. Meagher",1980-04-11,"United States","Austin, United States","100","Fly","lc","W","100   Fly"
"1337",57.93,"Mary T. Meagher",1981-08-16,"United States","Brown Deer, United States","100","Fly","lc","W","100   Fly"
"1338",57.88,"Jenny Thompson",1999-08-23,"United States","Sydney, Australia","100","Fly","lc","W","100   Fly"
"1339",56.69,"Inge de Bruijn",2000-05-27,"Netherlands","Sheffield, United Kingdom","100","Fly","lc","W","100   Fly"
"1340",56.64,"Inge de Bruijn",2000-07-22,"Netherlands","Federal Way, United States","100","Fly","lc","W","100   Fly"
"1341",56.61,"Inge de Bruijn",2000-09-17,"Netherlands","Sydney, Australia","100","Fly","lc","W","100   Fly"
"1342",56.44,"Sarah Sjostrom",2009-07-26,"Sweden","Rome, Italy","100","Fly","lc","W","100   Fly"
"1343",56.06,"Sarah Sjostrom",2009-07-27,"Sweden","Rome, Italy","100","Fly","lc","W","100   Fly"
"1344",55.98,"Dana Vollmer",2012-07-29,"United States","London, United Kingdom","100","Fly","lc","W","100   Fly"
"1345",55.74,"Sarah Sjostrom",2015-08-02,"Sweden","Kazan, Russia","100","Fly","lc","W","100   Fly"
"1346",55.64,"Sarah Sjostrom",2015-08-03,"Sweden","Kazan, Russia","100","Fly","lc","W","100   Fly"
"1347",55.48,"Sarah Sjostrom",2016-08-07,"Sweden","Rio, Brazil","100","Fly","lc","W","100   Fly"
"1348",58.77,"Angela Kennedy",1995-02-18,"Australia","Gelsenkirchen, Germany","100","Fly","sc","W","100   Fly"
"1349",58.68,"Liu Limin",1995-12-02,"China","Rio de Janeiro, Brazil","100","Fly","sc","W","100   Fly"
"1350",58.29,"Misty Hyman",1996-12-01,"United States","Sainte-Foy, Quebec","100","Fly","sc","W","100   Fly"
"1351",58.24,"Ayari Aoyama",1997-03-28,"Japan","Tokyo, Japan","100","Fly","sc","W","100   Fly"
"1352",57.79,"Jenny Thompson",1997-04-19,"United States","Gothenburg, Sweden","100","Fly","sc","W","100   Fly"
"1353",56.9,"Jenny Thompson",1998-12-01,"United States","College Station, United States","100","Fly","sc","W","100   Fly"
"1354",56.8,"Jenny Thompson",2000-02-12,"United States","Paris, France","100","Fly","sc","W","100   Fly"
"1355",56.56,"Jenny Thompson",2000-03-18,"United States","Athens, Greece","100","Fly","sc","W","100   Fly"
"1356",56.55,"Martina Moravcova",2002-01-26,"Slovakia","Berlin, Germany","100","Fly","sc","W","100   Fly"
"1357",56.34,"Natalie Coughlin",2002-11-22,"United States","East Meadow, United States","100","Fly","sc","W","100   Fly"
"1358",55.95,"Libby Lenton",2006-08-28,"Australia","Hobart, Australia","100","Fly","sc","W","100   Fly"
"1359",55.89,"Felicity Galvez",2008-04-13,"Australia","Manchester United Kingdom","100","Fly","sc","W","100   Fly"
"1360",55.74,"Libby Trickett",2008-04-26,"Australia","Canberra, Australia","100","Fly","sc","W","100   Fly"
"1361",55.68,"Jessicah Schipper",2009-08-12,"Australia","Hobart, Australia","100","Fly","sc","W","100   Fly"
"1362",55.46,"Felicity Galvez",2009-11-11,"Australia","Stockholm, Sweden","100","Fly","sc","W","100   Fly"
"1363",55.05,"Diane Bui Duyet",2009-12-12,"France","Istanbul, Turkey","100","Fly","sc","W","100   Fly"
"1364",54.61,"Sarah Sjostrom",2014-12-07,"Sweden","Doha, Qatar","100","Fly","sc","W","100   Fly"
"1365",139,"Mike Troy",1959-07-11,"United States","Los Altos, United States","200","Fly","lc","M","200   Fly"
"1366",136.4,"Mike Troy",1959-07-11,"United States","Los Altos, United States","200","Fly","lc","M","200   Fly"
"1367",135,"Mike Troy",1960-07-10,"United States","Evansville, United States","200","Fly","lc","M","200   Fly"
"1368",133.4,"Mike Troy",1960-07-23,"United States","Toledo, United States","200","Fly","lc","M","200   Fly"
"1369",133.2,"Mike Troy",1960-08-04,"United States","Detroit, United States","200","Fly","lc","M","200   Fly"
"1370",132.8,"Mike Troy",1960-09-02,"United States","Rome, Italy","200","Fly","lc","M","200   Fly"
"1371",132.6,"Carl Robie",1961-08-19,"United States","Los Angeles, United States","200","Fly","lc","M","200   Fly"
"1372",132.5,"Kevin Berry",1962-02-20,"Australia","Melbourne, Australia","200","Fly","lc","M","200   Fly"
"1373",132.4,"Carl Robie",1962-08-11,"United States","Cuyahoga Falls, United States","200","Fly","lc","M","200   Fly"
"1374",130.8,"Carl Robie",1962-08-11,"United States","Cuyahoga Falls, United States","200","Fly","lc","M","200   Fly"
"1375",129.7,"Kevin Berry",1962-10-23,"Australia","Melbourne, Australia","200","Fly","lc","M","200   Fly"
"1376",128.4,"Kevin Berry",1963-01-12,"Australia","Sydney, Australia","200","Fly","lc","M","200   Fly"
"1377",128.2,"Carl Robie",1963-03-18,"United States","Tokyo, Japan","200","Fly","lc","M","200   Fly"
"1378",126.9,"Kevin Berry",1964-03-29,"Australia","Sydney, Australia","200","Fly","lc","M","200   Fly"
"1379",126.6,"Kevin Berry",1964-10-18,"Australia","Tokyo, Japan","200","Fly","lc","M","200   Fly"
"1380",126.4,"Mark Spitz",1967-07-26,"United States","Winnipeg, Canada","200","Fly","lc","M","200   Fly"
"1381",126,"John Ferris",1967-08-30,"United States","Tokyo, Japan","200","Fly","lc","M","200   Fly"
"1382",125.7,"Mark Spitz",1967-10-08,"United States","West Berlin, West Germany","200","Fly","lc","M","200   Fly"
"1383",125.4,"Mark Spitz",1970-08-22,"United States","Los Angeles, United States","200","Fly","lc","M","200   Fly"
"1384",125,"Gary Hall, Sr.",1970-08-22,"United States","Los Angeles, United States","200","Fly","lc","M","200   Fly"
"1385",123.9,"Mark Spitz",1971-08-27,"United States","Houston, United States","200","Fly","lc","M","200   Fly"
"1386",123.3,"Hans-Joachim Fassnacht",1971-08-31,"Germany","Landskrona, Sweden","200","Fly","lc","M","200   Fly"
"1387",121.87,"Mark Spitz",1972-08-02,"United States","Chicago, United States","200","Fly","lc","M","200   Fly"
"1388",121.53,"Mark Spitz",1972-08-02,"United States","Chicago, United States","200","Fly","lc","M","200   Fly"
"1389",120.7,"Mark Spitz",1972-08-28,"United States","Munich, West Germany","200","Fly","lc","M","200   Fly"
"1390",120.21,"Roger Pyttel",1976-06-03,"East Germany","East Berlin, East Germany","200","Fly","lc","M","200   Fly"
"1391",119.63,"Roger Pyttel",1976-06-03,"East Germany","East Berlin, East Germany","200","Fly","lc","M","200   Fly"
"1392",119.23,"Mike Bruner",1976-07-18,"United States","Montreal, Quebec","200","Fly","lc","M","200   Fly"
"1393",118.21,"Craig Beardsley",1980-07-30,"United States","Irvine, United States","200","Fly","lc","M","200   Fly"
"1394",118.01,"Craig Beardsley",1981-08-22,"United States","Kiev, Soviet Union","200","Fly","lc","M","200   Fly"
"1395",117.05,"Michael Gross",1983-08-26,"East Germany","Rome, Italy","200","Fly","lc","M","200   Fly"
"1396",117.04,"Jon Sieben",1984-08-03,"Australia","Los Angeles, United States","200","Fly","lc","M","200   Fly"
"1397",117.01,"Michael Gross",1985-06-29,"Germany","Wuppertal, West Germany","200","Fly","lc","M","200   Fly"
"1398",116.65,"Michael Gross",1985-08-10,"Germany","Sofia, Bulgaria","200","Fly","lc","M","200   Fly"
"1399",116.24,"Michael Gross",1986-06-28,"Germany","Hannover, West Germany","200","Fly","lc","M","200   Fly"
"1400",115.69,"Melvin Stewart",1991-01-12,"United States","Perth, Australia","200","Fly","lc","M","200   Fly"
"1401",115.22,"Denis Pankratov",1995-06-14,"Russia","Canet-en-Roussillon, France","200","Fly","lc","M","200   Fly"
"1402",115.18,"Tom Malchow",2000-06-17,"United States","Charlotte, United States","200","Fly","lc","M","200   Fly"
"1403",114.92,"Michael Phelps",2001-03-30,"United States","Austin, United States","200","Fly","lc","M","200   Fly"
"1404",114.58,"Michael Phelps",2001-07-24,"United States","Fukuoka, Japan","200","Fly","lc","M","200   Fly"
"1405",113.93,"Michael Phelps",2003-07-22,"United States","Barcelona, Spain","200","Fly","lc","M","200   Fly"
"1406",113.8,"Michael Phelps",2006-08-17,"United States","Victoria, Canada","200","Fly","lc","M","200   Fly"
"1407",113.71,"Michael Phelps",2007-02-17,"United States","Columbia, United States","200","Fly","lc","M","200   Fly"
"1408",112.09,"Michael Phelps",2007-03-28,"United States","Melbourne, Australia","200","Fly","lc","M","200   Fly"
"1409",112.03,"Michael Phelps",2008-08-13,"United States","Beijing, China","200","Fly","lc","M","200   Fly"
"1410",111.51,"Michael Phelps",2009-07-29,"United States","Rome, Italy","200","Fly","lc","M","200   Fly"
"1411",110.73,"Kristof Milak",2019-07-24,"Hungary","Gwangju, South Korea","200","Fly","lc","M","200   Fly"
"1412",114.67,"Franck Esposito",1992-02-01,"France","Paris, France","200","Fly","sc","M","200   Fly"
"1413",114.58,"Danyon Loader",1993-02-06,"Australia","Paris, France","200","Fly","sc","M","200   Fly"
"1414",114.5,"Danyon Loader",1993-02-09,"Australia","Malmo, Sweden","200","Fly","sc","M","200   Fly"
"1415",114.21,"Danyon Loader",1993-02-13,"Australia","Gelsenkirchen, Germany","200","Fly","sc","M","200   Fly"
"1416",113.05,"Franck Esposito",1994-03-26,"France","Paris, France","200","Fly","sc","M","200   Fly"
"1417",112.64,"Denis Pankratov",1997-02-02,"Russia","Gelsenkirchen, Germany","200","Fly","sc","M","200   Fly"
"1418",111.76,"James Hickman",1998-03-28,"Great Britain","Paris, France","200","Fly","sc","M","200   Fly"
"1419",111.58,"Franck Esposito",2001-01-14,"France","Antibes, France","200","Fly","sc","M","200   Fly"
"1420",111.21,"Thomas Rupprath",2001-12-01,"Germany","Rostock, Germany","200","Fly","sc","M","200   Fly"
"1421",110.73,"Franck Esposito",2002-12-08,"France","Antibes, France","200","Fly","sc","M","200   Fly"
"1422",110.6,"Nikolay Skvortsov",2008-12-13,"Russia","Rijeka, Croatia","200","Fly","sc","M","200   Fly"
"1423",110.53,"Nikolay Skvortsov",2009-02-15,"Russia","Saint Petersburg, Russia","200","Fly","sc","M","200   Fly"
"1424",109.11,"Kaio de Almeida",2009-11-10,"Brazil","Stockholm, Sweden","200","Fly","sc","M","200   Fly"
"1425",109.04,"Chad le Clos",2013-08-07,"South Africa","Eindhoven, Netherlands","200","Fly","sc","M","200   Fly"
"1426",108.56,"Chad le Clos",2013-11-05,"South Africa","Singapore, Singapore","200","Fly","sc","M","200   Fly"
"1427",108.24,"Daiya Seto",2018-12-11,"Japan","Hangzhou, China","200","Fly","sc","M","200   Fly"
"1428",160.5,"Nancy Ramey",1958-06-29,"United States","Los Angeles, United States","200","Fly","lc","W","200   Fly"
"1429",158.9,"Tineke Lagerberg",1958-09-13,"Netherlands","Naarden, Netherlands","200","Fly","lc","W","200   Fly"
"1430",157,"Becky Collins",1959-07-19,"United States","Redding, United States","200","Fly","lc","W","200   Fly"
"1431",154.4,"Marianne Heemskerk",1960-06-12,"Netherlands","Leipzig, East Germany","200","Fly","lc","W","200   Fly"
"1432",152.8,"Becky Collins",1961-08-13,"United States","Philadelphia, United States","200","Fly","lc","W","200   Fly"
"1433",151.2,"Sharon Finneran",1962-08-19,"United States","Chicago, United States","200","Fly","lc","W","200   Fly"
"1434",150.7,"Sharon Finneran",1962-08-25,"United States","Los Altos, United States","200","Fly","lc","W","200   Fly"
"1435",149.1,"Susan Pitt",1963-07-27,"United States","Philadelphia, United States","200","Fly","lc","W","200   Fly"
"1436",148.1,"Sharon Stouder",1964-07-12,"United States","Los Angeles, United States","200","Fly","lc","W","200   Fly"
"1437",146.4,"Sharon Stouder",1964-08-02,"United States","Los Altos, United States","200","Fly","lc","W","200   Fly"
"1438",146.3,"Kendis Moore",1965-08-15,"United States","Maumee, United States","200","Fly","lc","W","200   Fly"
"1439",145.8,"Ada Kok",1965-08-21,"Netherlands","Leiden, Netherlands","200","Fly","lc","W","200   Fly"
"1440",145.3,"Ada Kok",1965-09-12,"Netherlands","Groningen, Netherlands","200","Fly","lc","W","200   Fly"
"1441",142.5,"Ada Kok",1967-08-02,"Netherlands","Groningen, Netherlands","200","Fly","lc","W","200   Fly"
"1442",141,"Ada Kok",1967-08-25,"Netherlands","Blackpool, United Kingdom","200","Fly","lc","W","200   Fly"
"1443",140.7,"Karen Moe",1970-07-11,"United States","Santa Clara, United States","200","Fly","lc","W","200   Fly"
"1444",139.3,"Alice Jones",1970-08-22,"United States","Los Angeles, United States","200","Fly","lc","W","200   Fly"
"1445",138.6,"Karen Moe",1971-08-07,"United States","Santa Clara, United States","200","Fly","lc","W","200   Fly"
"1446",138.4,"Ellie Daniel",1971-08-28,"United States","Houston, United States","200","Fly","lc","W","200   Fly"
"1447",136.62,"Karen Moe",1972-08-06,"United States","Chicago, United States","200","Fly","lc","W","200   Fly"
"1448",135.57,"Karen Moe",1972-09-04,"United States","Munich, West Germany","200","Fly","lc","W","200   Fly"
"1449",135.45,"Rosemarie Kother",1973-09-08,"East Germany","Belgrade, Yugoslavia","200","Fly","lc","W","200   Fly"
"1450",133.76,"Rosemarie Kother",1973-09-08,"East Germany","Belgrade, Yugoslavia","200","Fly","lc","W","200   Fly"
"1451",133.6,"Rosemarie Gabriel",1976-03-14,"East Germany","Tallinn, Soviet Union","200","Fly","lc","W","200   Fly"
"1452",132.84,"Rosemarie Gabriel",1976-06-04,"East Germany","East Berlin, East Germany","200","Fly","lc","W","200   Fly"
"1453",131.22,"Rosemarie Gabriel",1976-06-05,"East Germany","East Berlin, East Germany","200","Fly","lc","W","200   Fly"
"1454",131.2,"Andrea Pollack",1978-04-09,"East Germany","Leningrad, Soviet Union","200","Fly","lc","W","200   Fly"
"1455",129.87,"Andrea Pollack",1978-07-04,"East Germany","East Berlin, East Germany","200","Fly","lc","W","200   Fly"
"1456",129.87,"Tracy Caulkins",1978-08-26,"United States","West Berlin, West Germany","200","Fly","lc","W","200   Fly"
"1457",129.77,"Mary T. Meagher",1979-07-07,"United States","San Juan, Puerto Rico","200","Fly","lc","W","200   Fly"
"1458",128.41,"Mary T. Meagher",1979-08-16,"United States","Fort Lauderdale, United States","200","Fly","lc","W","200   Fly"
"1459",127.01,"Mary T. Meagher",1979-08-16,"United States","Fort Lauderdale, United States","200","Fly","lc","W","200   Fly"
"1460",126.37,"Mary T. Meagher",1980-07-30,"United States","Irvine, United States","200","Fly","lc","W","200   Fly"
"1461",125.96,"Mary T. Meagher",1981-08-13,"United States","Brown Deer, United States","200","Fly","lc","W","200   Fly"
"1462",125.81,"Susie O'Neill",2000-05-17,"Australia","Sydney, Australia","200","Fly","lc","W","200   Fly"
"1463",125.78,"Otylia Jedrzejczak",2002-08-04,"Poland","Berlin, Germany","200","Fly","lc","W","200   Fly"
"1464",125.61,"Otylia Jedrzejczak",2005-07-28,"Poland","Montreal, Canada","200","Fly","lc","W","200   Fly"
"1465",125.4,"Jessicah Schipper",2006-08-17,"Australia","Victoria, Canada","200","Fly","lc","W","200   Fly"
"1466",124.18,"Liu Zige",2008-08-14,"China","Beijing, China","200","Fly","lc","W","200   Fly"
"1467",124.14,"Mary Descenza",2009-07-29,"United States","Rome, Italy","200","Fly","lc","W","200   Fly"
"1468",123.41,"Jessicah Schipper",2009-07-30,"Australia","Rome, Italy","200","Fly","lc","W","200   Fly"
"1469",121.81,"Liu Zige",2009-10-21,"China","Jinan, China","200","Fly","lc","W","200   Fly"
"1470",125.37,"Susie O'Neill",1999-02-17,"Australia","Malmo, Sweden","200","Fly","sc","W","200   Fly"
"1471",124.43,"Susie O'Neill",1999-09-02,"Australia","Canberra, Australia","200","Fly","sc","W","200   Fly"
"1472",124.16,"Susie O'Neill",2000-01-18,"Australia","Sydney, Australia","200","Fly","sc","W","200   Fly"
"1473",124.04,"Yang Yu",2004-01-18,"China","Berlin, Germany","200","Fly","sc","W","200   Fly"
"1474",123.53,"Otylia Jedrzejczak",2007-12-13,"Poland","Debrecen, Hungary","200","Fly","sc","W","200   Fly"
"1475",123.12,"Yuko Nakanishi",2008-02-23,"Japan","Tokyo, Japan","200","Fly","sc","W","200   Fly"
"1476",122.5,"Liu Zige",2009-11-11,"China","Stockholm, Sweden","200","Fly","sc","W","200   Fly"
"1477",120.78,"Liu Zige",2009-11-15,"China","Berlin, Germany","200","Fly","sc","W","200   Fly"
"1478",119.61,"Mireia Belmonte",2014-12-03,"Spain","Doha, Qatar","200","Fly","sc","W","200   Fly"
"1479",150.7,"George Harrison",1956-08-24,"United States","Los Angeles, California","200","IM","lc","M","200   IM"
"1480",149.1,"Frank Brunnell",1958-07-19,"United States","Akron, Ohio","200","IM","lc","M","200   IM"
"1481",146.2,"Gary Heinrich",1959-06-27,"United States","Los Angeles, California","200","IM","lc","M","200   IM"
"1482",144.7,"Lance Larson",1959-07-11,"United States","Santa Clara, California","200","IM","lc","M","200   IM"
"1483",142.2,"John McGill",1960-07-23,"United States","Toledo, Ohio","200","IM","lc","M","200   IM"
"1484",142.1,"Ted Stickles",1960-07-23,"United States","Toledo, Ohio","200","IM","lc","M","200   IM"
"1485",141.3,"Ted Stickles",1961-07-02,"United States","Chicago, Illinois","200","IM","lc","M","200   IM"
"1486",140.5,"Ted Stickles",1961-07-22,"United States","Cuyahoga Falls, Ohio","200","IM","lc","M","200   IM"
"1487",139.6,"Ted Stickles",1961-08-19,"United States","Los Angeles, California","200","IM","lc","M","200   IM"
"1488",135.9,"Ted Stickles",1961-08-19,"United States","Los Angeles, California","200","IM","lc","M","200   IM"
"1489",135.5,"Dick Roth",1964-08-02,"United States","Los Altos, California","200","IM","lc","M","200   IM"
"1490",134.9,"Dick Roth",1964-08-15,"United States","Maumee, Ohio","200","IM","lc","M","200   IM"
"1491",133.1,"Greg Buckingham",1966-07-24,"United States","Los Altos, California","200","IM","lc","M","200   IM"
"1492",132.4,"Greg Buckingham",1966-08-21,"United States","Lincoln, Nebraska","200","IM","lc","M","200   IM"
"1493",131.3,"Greg Buckingham",1967-08-23,"United States","Oak Park, California","200","IM","lc","M","200   IM"
"1494",130.6,"Charlie Hickcox",1968-08-31,"United States","Los Angeles, California","200","IM","lc","M","200   IM"
"1495",129.6,"Gary Hall, Sr.",1969-08-17,"United States","Louisville, Kentucky","200","IM","lc","M","200   IM"
"1496",129.5,"Gary Hall, Sr.",1970-08-23,"United States","Los Angeles, California","200","IM","lc","M","200   IM"
"1497",129.3,"Gunnar Larsson",1970-09-12,"Sweden","Barcelona, Spain","200","IM","lc","M","200   IM"
"1498",129.3,"Gary Hall, Sr.",1972-08-02,"United States","Chicago, Illinois","200","IM","lc","M","200   IM"
"1499",127.17,"Gunnar Larsson",1972-09-03,"Sweden","Munich, West Germany","200","IM","lc","M","200   IM"
"1500",126.32,"David Wilkie",1974-08-24,"United Kingdom","Vienna, Austria","200","IM","lc","M","200   IM"
"1501",126.32,"Steve Furniss",1974-09-01,"United States","Concord, California","200","IM","lc","M","200   IM"
"1502",126.08,"Bruce Furniss",1975-08-23,"United States","Kansas City, Missouri","200","IM","lc","M","200   IM"
"1503",125.31,"Graham Smith",1977-08-04,"Canada","Montreal, Canada","200","IM","lc","M","200   IM"
"1504",125.24,"Aleksandr Sidorenko",1978-07-09,"Soviet Union","Moscow, Soviet Union","200","IM","lc","M","200   IM"
"1505",124.39,"Steve Lundquist",1978-08-02,"United States","The Woodlands, Texas","200","IM","lc","M","200   IM"
"1506",123.56,"Graham Smith",1978-08-24,"Canada","West Berlin, West Germany","200","IM","lc","M","200   IM"
